GENERATION 150: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 151: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 152: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 153: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 154: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 155: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 156: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 157: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 158: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 159: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 160: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 161: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 162: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 163: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 164: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 165: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 166: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 167: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 168: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 169: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 170: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 171: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 172: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 173: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 174: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 175: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 176: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 177: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 178: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 179: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 180: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 181: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 182: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 183: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 184: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 185: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 186: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 187: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 188: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 189: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 190: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 191: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 192: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 193: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 194: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 195: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 196: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 197: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 198: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 199: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
