GENERATION 81: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 82: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 83: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 84: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 85: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 86: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 87: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 88: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 89: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 90: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 91: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 92: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 93: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 94: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 95: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 96: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 97: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 98: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 99: [40, 1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7] - 18358.0
GENERATION 100: [1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 0, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7, 40] - 18100.0
GENERATION 101: [1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 0, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7, 40] - 18100.0
GENERATION 102: [1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 0, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7, 40] - 18100.0
GENERATION 103: [1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 0, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7, 40] - 18100.0
GENERATION 104: [1, 41, 16, 9, 8, 44, 19, 24, 4, 37, 35, 45, 0, 22, 18, 30, 5, 3, 21, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12, 47, 34, 38, 7, 40] - 18100.0
GENERATION 105: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 106: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 107: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 108: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 109: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 110: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 111: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 112: [9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 11, 26, 51, 25, 46, 50, 10, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41] - 18077.0
GENERATION 113: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 114: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 115: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 116: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 117: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 118: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 119: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 120: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 121: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 122: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 123: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 124: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 125: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 126: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 127: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 128: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 129: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 130: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 131: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 132: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 133: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 134: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 135: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 136: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 137: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 138: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 139: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 140: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 141: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 142: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 143: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 144: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 145: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 146: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 147: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 148: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 149: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 150: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 151: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 152: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 153: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 154: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 155: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 156: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 157: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 158: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 159: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 160: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
GENERATION 161: [50, 10, 11, 27, 43, 19, 49, 2, 16, 18, 35, 4, 32, 42, 36, 15, 23, 13, 12, 47, 34, 38, 7, 40, 1, 41, 9, 8, 44, 24, 21, 37, 45, 0, 22, 30, 5, 3, 14, 39, 33, 31, 20, 17, 48, 28, 6, 29, 26, 51, 25, 46] - 17982.0
